store_id,date,rank,draw_no,name,address
,2025-09-27,2,1191,행운마트,서울 노원구 중계로 96
,2025-09-27,2,1191,황금돼지,"서울 은평구 통일로69길 15 1층, 3호"
,2025-10-04,1,1192,강원 원주시 행구로 45 1층,유니로또
,2025-10-04,1,1192,경기 고양시 일산동구 중앙로 1200,마두5번출구가판로또
,2025-10-04,1,1192,"경기 수원시 팔달구 수원천로255번길 6 89호(영동, 영동시장)",남문시장
,2025-10-04,1,1192,경기 용인시 기흥구 서천서로20번길 4-6 102동,반자동
,2025-10-04,1,1192,경기 파주시 방촌로 1719-68 좋은빌딩2 107호,자동
,2025-10-04,1,1192,경기 하남시 신장로 68,자동
,2025-10-04,1,1192,경기 화성시 동탄순환대로 127-5 1층 101호,동탄호수복권
,2025-10-04,1,1192,경기 화성시 시청로 822,율암25시편의점
,2025-10-04,1,1192,경남 김해시 대청로 121 대청프라자 B동 104호,자동
,2025-10-04,1,1192,경남 창원시 의창구 남산로 111 1층 GS25편의점,자동
,2025-10-04,1,1192,경북 경주시 산업로 4447 (용강동),자동
,2025-10-04,1,1192,광주 광산구 상무대로 411 1층,광주공항로또
,2025-10-04,1,1192,대구 달성군 테크노상업로 108 1동 1층 114호(테크노에이스),로또명당(유가테크노점)
,2025-10-04,1,1192,부산 사상구 낙동대로 910 마트월드 A-160호,수동
,2025-10-04,1,1192,부산 사상구 낙동대로 910 마트월드 A-160호,수동
,2025-10-04,1,1192,부산 사상구 낙동대로 910 마트월드 A-160호,수동
,2025-10-04,1,1192,부산 사하구 하신번영로 195,수동
,2025-10-04,1,1192,서울 강남구 선릉로 636 102호(키스톤빌딩),자동
,2025-10-04,1,1192,서울 동대문구 장한로 6-1 장한평역 3번출구 앞 가판대,장안평역 3번출구 가판대
,2025-10-04,1,1192,서울 마포구 월드컵로 97,수동
,2025-10-04,1,1192,서울 영등포구 영중로 2 1층(영등포동3가),로또킹
,2025-10-04,1,1192,울산 남구 수암로288번길 1 1층,로또25시
,2025-10-04,1,1192,울산 중구 염포로 15,수동
,2025-10-04,1,1192,전남 순천시 장선배기1길 6-53 1층,또니로또연구소 한꼴토토
,2025-10-04,1,1192,전북 정읍시 수성2로 28,자동
,2025-10-04,1,1192,충북 진천군 중앙동로 74-1 1층,수동
,2025-10-04,1,1192,충북 청주시 상당구 산성로 22-1,해수로또
,2025-10-04,1,1192,충북 청주시 청원구 율중로 19 편의점,자동
,2025-10-04,1,1192,충북 충주시 봉계1길 49 충주터미널1층,수동
,2025-10-04,2,1192,대구 달서구 와룡로 231,로또복권죽전점
,2025-10-04,2,1192,대박복권,서울 강서구 마곡중앙1로 26 103호 (마곡동 엠리체)
,2025-10-04,2,1192,뚝딱이 아빠들,부산 사하구 괴정로 284 1층
,2025-10-04,2,1192,복권나라,서울 동작구 상도로 178 1층 101호
,2025-10-04,2,1192,복권명당(서부점),대구 달서구 월배로 452
,2025-10-04,2,1192,부산 동구 범일로90번길 6-1 1층,당첨로또
,2025-10-04,2,1192,부산 북구 금곡대로 318,황금코끼리로또점
,2025-10-04,2,1192,부산 중구 국제시장2길 5 4호,프로토베팅샵
,2025-10-04,2,1192,서울 강남구 개포로 202 1층 이마트 24,emart24 포이사거리점
,2025-10-11,1,1193,강원 원주시 평원로 45 1층,유성로또복권상회
,2025-10-11,1,1193,경기 고양시 덕양구 혜음로 8 삼라마이다스프라자 제1층 제115호,수동
,2025-10-11,1,1193,경기 김포시 청송로 26 102-1호,수동
,2025-10-11,1,1193,경기 용인시 처인구 낙은로 22,수동
,2025-10-11,1,1193,경기 파주시 평화로 70,자동
,2025-10-11,1,1193,경남 합천군 핫들2로 8 1층,합천우리복권방
,2025-10-11,1,1193,대구 달서구 달구벌대로 1130 1층 코리아마트내,코리아슈퍼
,2025-10-11,1,1193,대구 중구 달구벌대로 지하 2100 메트로센터C412호,메트로센터점
,2025-10-11,1,1193,서울 강서구 금낭화로 91-12,미나식품(로또판매점)
,2025-10-11,1,1193,서울 노원구 동일로 1493 주공10단지종합상가111,자동
,2025-10-11,1,1193,서울 영등포구 도림로 308 1층,지에스(GS)25 신길센트럴점
,2025-10-11,1,1193,서울 영등포구 도신로65길 2 1층(신길동),수동
,2025-10-11,1,1193,서울 용산구 소월로20길 12,오거리복권방
,2025-10-11,1,1193,울산 북구 명촌6길 7,수동
,2025-10-11,1,1193,인천 서구 가정로151번길 11 삼성홈플러스가좌점1층,자동
,2025-10-11,1,1193,제주 제주시 흥운길 12,자동
,2025-10-11,2,1193,금강식품,서울 강서구 강서로 207
,2025-10-11,2,1193,다모아복권,서울 구로구 경인로19길 4
,2025-10-11,2,1193,대박복권방,서울 양천구 오목로 233 1층1호
,2025-10-11,2,1193,미래통신,서울 성북구 장월로 118-1
,2025-10-11,2,1193,복권천하,서울 강북구 월계로7나길 23
,2025-10-11,2,1193,서울 영등포구 영중로 2 1층(영등포동3가),로또킹
,2025-10-11,2,1193,씨스페이스 역촌점,서울 은평구 갈현로 88 1층 우측 두번째 점포
,2025-10-11,2,1193,지도보기,서울 강서구 강서로18가길 4
,2025-10-11,2,1193,지도보기,서울 종로구 종로 219
,2025-10-11,2,1193,코코마켓,서울 강서구 화곡로 137
,2025-10-11,2,1193,태광통신,서울 성북구 동소문로 248 105동 1층 1호
,2025-10-11,2,1193,행운드림복권방,서울 동대문구 천호대로69길 12 골든메카 109호-1호
,2025-10-11,2,1193,행운명당,서울 양천구 신월로 302 1층
,2025-10-18,1,1194,강원 동해시 중앙로 234 이주민상가1층18호,수동
,2025-10-18,1,1194,"강원 속초시 번영로 142 1층, 102호",수동
,2025-10-18,1,1194,강원 속초시 영금정로 23,속초등대로또복권
,2025-10-18,1,1194,경기 남양주시 마석로 37 101호,행복나눔로또
,2025-10-18,1,1194,경기 안양시 동안구 동안로 125-2 범계역4-1출구앞 버스표가판점,자동
,2025-10-18,1,1194,경기 평택시 현신3길 5-9,수동
,2025-10-18,1,1194,경기 화성시 병점3로 37 106호,수동
,2025-10-18,1,1194,경남 김해시 능동로 177 복권판매점,로또행운마트
,2025-10-18,1,1194,경남 진주시 대신로457번길 9 1층,로또복권판매 초전점
,2025-10-18,1,1194,경북 구미시 산호대로 199 상가1층4호,로타리상회
,2025-10-18,1,1194,경북 포항시 북구 장량로140번길 9,수동
,2025-10-18,1,1194,광주 광산구 수등로 253 1층 알리바이,알리바이
,2025-10-18,1,1194,부산 기장군 읍내로94번길 2,지에스(GS)25 기장읍내로
,2025-10-18,1,1194,부산 부산진구 백양관문로 104-1,로또성지
,2025-10-18,1,1194,서울 강서구 금낭화로 91-12,미나식품(로또판매점)
,2025-10-18,1,1194,서울 종로구 돈화문로 23 가판,종로3가1호선역2번출구가로판매점82호
,2025-10-18,1,1194,울산 북구 신기15길 2,수동
,2025-10-18,1,1194,인천 서구 보듬5로 5 104호일부,수동
,2025-10-18,1,1194,인천 연수구 인권로 9 1층 CU,수동
,2025-10-18,1,1194,인천 연수구 해돋이로 168 (송도동 21-13 혜인프라자 104호),반자동
,2025-10-18,1,1194,전북 군산시 백토로 128,수동
,2025-10-18,1,1194,전북 부안군 번영로 109,수동
,2025-10-18,1,1194,전북 부안군 번영로 135,수동
,2025-10-18,1,1194,전북 전주시 완산구 모악로 4729,로또로복권
,2025-10-18,1,1194,제주 서귀포시 월드컵로 169,범섬로또
,2025-10-18,1,1194,충남 아산시 배방로 57-23,153로또판매점
,2025-10-18,1,1194,충남 천안시 동남구 천안천공원6길 14-5 1층,자동
,2025-10-18,1,1194,충북 충주시 첨단산업9로 13 1충,복드림로또판매점
,2025-10-18,2,1194,노다지복권방,서울 성북구 화랑로13길 20
,2025-10-18,2,1194,대박복권방,서울 양천구 오목로 233 1층1호
,2025-10-18,2,1194,드림복권,서울 성동구 고산자로 232 1층 103호(행당동)
,2025-10-18,2,1194,서울 강서구 공항대로 282 1층,발산역 행운로또
,2025-10-18,2,1194,서울 동대문구 고산자로 459 1층,로얄복권방
,2025-10-18,2,1194,서울 서대문구 연희로 87 1층,독수리복권방
,2025-10-18,2,1194,서울 용산구 한강대로 114 신용산역 1번출구앞 가판,가로판매점
,2025-10-18,2,1194,서울 은평구 응암로22길 7 1층,로또
,2025-10-18,2,1194,지도보기,서울 종로구 새문안로5길 19 제지하1층 36호
,2025-10-18,2,1194,한가람마트(슈퍼마켓),서울 용산구 우사단로 3
,2025-10-18,2,1194,행운대박복권,서울 영등포구 영신로19길 8-1
,2025-10-18,2,1194,현대비디오,서울 동대문구 장한로25길 45
,2025-10-25,1,1195,경기 안산시 단원구 화랑로 98 바동 102호,똥광 로또 복권방
,2025-10-25,1,1195,경기 용인시 수지구 포은대로 319 중앙빌딩 104호,주몽동명
,2025-10-25,1,1195,경기 용인시 수지구 풍덕천로 144-1 103호,수동
,2025-10-25,1,1195,경남 김해시 월산로 112-57 이마트편의점 좌측 복권판매점,대동복권방
,2025-10-25,1,1195,경남 진주시 동부로 1356 1층 일부호,자동
,2025-10-25,1,1195,대전 서구 원도안로 30,자동
,2025-10-25,1,1195,부산 동래구 안남로 89-1 1층(안락동),자동
,2025-10-25,1,1195,서울 강서구 곰달래로25길 57 1층,자동
,2025-10-25,1,1195,전북 군산시 칠성1길 33,행복자리
,2025-10-25,1,1195,충남 서산시 구진로 6,수동
,2025-10-25,2,1195,더블행운점,서울 중랑구 겸재로 98
,2025-10-25,2,1195,부산 사상구 모덕로 51 복권판매점,로또달인
,2025-10-25,2,1195,부산 수영구 광안로 49,이마트24 광안리굿-7
,2025-10-25,2,1195,부일카서비스,부산 동구 자성로133번길 35
,2025-10-25,2,1195,부일카서비스,부산 동구 자성로133번길 35
,2025-10-25,2,1195,서울 금천구 금하로 686,하이로또
,2025-10-25,2,1195,서울 은평구 응암로22길 7 1층,로또
,2025-10-25,2,1195,서현슈퍼,서울 마포구 월드컵로10길 55 (서교동)
,2025-10-25,2,1195,수제현미누룽지(금정점),부산 금정구 금강로 691 복권판매점
,2025-10-25,2,1195,언제나일등복권,서울 중랑구 망우로 385 1층 2호
,2025-10-25,2,1195,오케이상사,서울 서초구 신반포로 176 센트럴시티내100호매점
,2025-10-25,2,1195,지도보기,서울 도봉구 도봉로165길 2 1층
,2025-10-25,2,1195,천하명당복권방(행운을주는사람들),부산 사상구 광장로38번길 25
,2025-10-25,2,1195,행복슈퍼,서울 성북구 동소문로 49
,2025-10-25,2,1195,황금돼지복권방,부산 연제구 중앙대로 1204
,2025-11-01,1,1196,강원 춘천시 영서로 1786,자동
,2025-11-01,1,1196,경기 김포시 김포대로 1610 나동 6호,100억로또점
,2025-11-01,1,1196,경기 남양주시 남가로 1821 104호,자동
,2025-11-01,1,1196,경남 창원시 진해구 신항4로 49 105호 세븐일레븐,드림로또
,2025-11-01,1,1196,경북 포항시 북구 불종로 78,자동
,2025-11-01,1,1196,"경북 포항시 북구 천마로72번길 7 1층,111동107호(양덕동)",자동
,2025-11-01,1,1196,부산 기장군 정관중앙로 48 106호,자동
,2025-11-01,1,1196,"부산 해운대구 해운대로 814 A동 137호(좌동, 세종월드프라자)",자동
,2025-11-01,1,1196,서울 구로구 구로동로 72,자동
,2025-11-01,1,1196,서울 금천구 가산디지털1로 168 A동 103호,자동
,2025-11-01,1,1196,인천 연수구 함박뫼로12번길 1 102호,복덩이 로또
,2025-11-01,1,1196,전남 목포시 청호로 139 1층 복권세상,자동
,2025-11-01,1,1196,전북 고창군 중앙로 200,자동
,2025-11-01,1,1196,전북 전주시 덕진구 건산로 276,훼미리마트 우아대로점
,2025-11-01,1,1196,충북 옥천군 금장로 65 세븐일레븐편의점,쿡쿡로또명당
,2025-11-01,2,1196,GS25가락본점,서울 송파구 오금로36길 69-14
,2025-11-01,2,1196,복권천하,서울 강북구 월계로7나길 23
,2025-11-01,2,1196,상도편의점,서울 동작구 상도로 276
,2025-11-01,2,1196,서울 성북구 동소문로23길 20,우리마트
,2025-11-01,2,1196,서울 성북구 동소문로23길 20,우리마트
,2025-11-01,2,1196,서울 영등포구 여의나루로 42 가로판매점(여의도동),하나복권(가로판매점)
